condition,trial,sample,label,prediction,correct,logits
ttfs_M2_local-pool_dedicated,2,137,2,2,1,"[-7.0, 0.0, 4.0]"
ttfs_M2_local-pool_dedicated,2,138,1,1,1,"[-3.0, 1.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,139,0,0,1,"[9.0, 7.0, -19.0]"
ttfs_M2_local-pool_dedicated,2,140,0,0,1,"[5.0, 0.0, -14.0]"
ttfs_M2_local-pool_dedicated,2,141,2,1,0,"[2.0, 7.0, -13.0]"
ttfs_M2_local-pool_dedicated,2,142,2,2,1,"[-1.0, -2.0, 4.0]"
ttfs_M2_local-pool_dedicated,2,143,0,1,0,"[-10.0, 5.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,144,0,0,1,"[2.0, -4.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,145,0,1,0,"[2.0, 6.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,146,1,1,1,"[-4.0, 3.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,147,0,0,1,"[8.0, 0.0, -16.0]"
ttfs_M2_local-pool_dedicated,2,148,2,1,0,"[-2.0, -1.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,149,2,1,0,"[0.0, 4.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,150,1,2,0,"[-3.0, -2.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,151,2,1,0,"[4.0, 7.0, -17.0]"
ttfs_M2_local-pool_dedicated,2,152,1,1,1,"[-6.0, 2.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,153,0,2,0,"[-2.0, -4.0, 4.0]"
ttfs_M2_local-pool_dedicated,2,154,1,0,0,"[2.0, 2.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,155,2,1,0,"[-1.0, 0.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,156,1,0,0,"[1.0, -5.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,157,1,1,1,"[-6.0, 3.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,158,0,0,1,"[8.0, 6.0, -14.0]"
ttfs_M2_local-pool_dedicated,2,159,2,1,0,"[-1.0, 0.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,160,0,0,1,"[0.0, -1.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,161,0,1,0,"[-1.0, 3.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,162,1,0,0,"[4.0, 2.0, -10.0]"
ttfs_M2_local-pool_dedicated,2,163,2,0,0,"[3.0, -2.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,164,2,0,0,"[1.0, 0.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,165,2,1,0,"[1.0, 2.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,166,0,0,1,"[9.0, 4.0, -29.0]"
ttfs_M2_local-pool_dedicated,2,167,1,1,1,"[4.0, 9.0, -15.0]"
ttfs_M2_local-pool_dedicated,2,168,1,1,1,"[-1.0, 2.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,169,1,2,0,"[-4.0, 0.0, 2.0]"
ttfs_M2_local-pool_dedicated,2,170,2,0,0,"[1.0, -1.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,171,2,0,0,"[3.0, -1.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,172,2,1,0,"[1.0, 2.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,173,2,0,0,"[3.0, 0.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,174,0,1,0,"[1.0, 3.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,175,0,1,0,"[0.0, 1.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,176,1,0,0,"[2.0, -1.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,177,2,1,0,"[0.0, 3.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,178,2,1,0,"[-2.0, 4.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,179,2,1,0,"[0.0, 2.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,180,1,1,1,"[-4.0, 2.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,181,0,0,1,"[4.0, 2.0, -17.0]"
ttfs_M2_local-pool_dedicated,2,182,2,1,0,"[-2.0, 3.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,183,2,0,0,"[6.0, 0.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,184,0,1,0,"[2.0, 5.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,185,0,1,0,"[1.0, 4.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,186,2,1,0,"[-5.0, 0.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,187,1,0,0,"[4.0, -1.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,188,2,0,0,"[-1.0, -1.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,189,0,0,1,"[3.0, 2.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,190,1,1,1,"[-4.0, 0.0, 0.0]"
ttfs_M2_local-pool_dedicated,2,191,1,1,1,"[-5.0, 0.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,192,0,0,1,"[5.0, 5.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,193,0,0,1,"[8.0, 4.0, -24.0]"
ttfs_M2_local-pool_dedicated,2,194,2,0,0,"[3.0, 0.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,195,2,2,1,"[-1.0, -6.0, 2.0]"
ttfs_M2_local-pool_dedicated,2,196,2,1,0,"[1.0, 8.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,197,1,0,0,"[2.0, 1.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,198,1,0,0,"[5.0, 0.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,199,1,1,1,"[4.0, 5.0, -21.0]"
ttfs_M2_local-pool_dedicated,2,200,2,0,0,"[-1.0, -2.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,201,0,1,0,"[-4.0, -2.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,202,1,0,0,"[1.0, 1.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,203,0,2,0,"[-2.0, -5.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,204,0,0,1,"[10.0, 1.0, -25.0]"
ttfs_M2_local-pool_dedicated,2,205,1,0,0,"[6.0, 3.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,206,1,0,0,"[-3.0, -5.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,207,2,2,1,"[-2.0, -3.0, 1.0]"
ttfs_M2_local-pool_dedicated,2,208,2,0,0,"[2.0, 2.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,209,0,0,1,"[10.0, 3.0, -22.0]"
ttfs_M2_local-pool_dedicated,2,210,2,0,0,"[2.0, -3.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,211,2,1,0,"[-4.0, 8.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,212,0,0,1,"[10.0, 1.0, -21.0]"
ttfs_M2_local-pool_dedicated,2,213,1,2,0,"[-3.0, -1.0, 1.0]"
ttfs_M2_local-pool_dedicated,2,214,0,0,1,"[9.0, 6.0, -20.0]"
ttfs_M2_local-pool_dedicated,2,215,2,1,0,"[-2.0, 13.0, -14.0]"
ttfs_M2_local-pool_dedicated,2,216,0,0,1,"[-1.0, -3.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,217,2,1,0,"[-3.0, 2.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,218,1,1,1,"[-6.0, 1.0, 0.0]"
ttfs_M2_local-pool_dedicated,2,219,0,1,0,"[4.0, 5.0, -14.0]"
ttfs_M2_local-pool_dedicated,2,220,0,0,1,"[2.0, 2.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,221,1,1,1,"[0.0, 3.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,222,2,1,0,"[-4.0, -1.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,223,2,2,1,"[-6.0, -4.0, 2.0]"
ttfs_M2_local-pool_dedicated,2,224,1,1,1,"[6.0, 12.0, -20.0]"
ttfs_M2_local-pool_dedicated,2,225,2,0,0,"[6.0, 2.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,226,0,1,0,"[1.0, 7.0, -16.0]"
ttfs_M2_local-pool_dedicated,2,227,2,2,1,"[-6.0, -2.0, 4.0]"
ttfs_M2_local-pool_dedicated,2,228,1,1,1,"[-5.0, 2.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,229,0,1,0,"[1.0, 5.0, -15.0]"
ttfs_M2_local-pool_dedicated,2,230,2,1,0,"[5.0, 6.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,231,0,0,1,"[16.0, 3.0, -21.0]"
ttfs_M2_local-pool_dedicated,2,232,1,2,0,"[-1.0, -3.0, 1.0]"
ttfs_M2_local-pool_dedicated,2,233,2,0,0,"[0.0, -3.0, 0.0]"
ttfs_M2_local-pool_dedicated,2,234,0,0,1,"[7.0, -4.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,235,0,1,0,"[-1.0, 6.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,236,1,0,0,"[8.0, 3.0, -15.0]"
ttfs_M2_local-pool_dedicated,2,237,0,1,0,"[2.0, 5.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,238,0,1,0,"[1.0, 7.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,239,0,2,0,"[-7.0, -5.0, 11.0]"
ttfs_M2_local-pool_dedicated,2,240,1,1,1,"[-2.0, 1.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,241,0,1,0,"[3.0, 5.0, -13.0]"
ttfs_M2_local-pool_dedicated,2,242,0,0,1,"[2.0, -5.0, 0.0]"
ttfs_M2_local-pool_dedicated,2,243,0,0,1,"[5.0, -1.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,244,2,0,0,"[1.0, -2.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,245,2,1,0,"[-1.0, 11.0, -15.0]"
ttfs_M2_local-pool_dedicated,2,246,0,0,1,"[3.0, -5.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,247,2,1,0,"[-4.0, 2.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,248,0,0,1,"[2.0, 1.0, -20.0]"
ttfs_M2_local-pool_dedicated,2,249,2,0,0,"[4.0, 0.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,250,0,1,0,"[6.0, 9.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,251,1,2,0,"[-2.0, -1.0, 3.0]"
ttfs_M2_local-pool_dedicated,2,252,1,1,1,"[-3.0, 3.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,253,2,1,0,"[1.0, 5.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,254,0,1,0,"[3.0, 9.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,255,2,2,1,"[-6.0, -3.0, 8.0]"
ttfs_M2_local-pool_dedicated,2,256,2,2,1,"[-2.0, -2.0, 1.0]"
ttfs_M2_local-pool_dedicated,2,257,1,0,0,"[2.0, 1.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,258,1,0,0,"[2.0, 1.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,259,0,0,1,"[9.0, 2.0, -22.0]"
ttfs_M2_local-pool_dedicated,2,260,0,0,1,"[7.0, 1.0, -19.0]"
ttfs_M2_local-pool_dedicated,2,261,1,2,0,"[-3.0, -4.0, 11.0]"
ttfs_M2_local-pool_dedicated,2,262,0,1,0,"[-7.0, 4.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,263,2,0,0,"[1.0, -3.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,264,0,0,1,"[11.0, 2.0, -25.0]"
ttfs_M2_local-pool_dedicated,2,265,1,2,0,"[-5.0, 1.0, 6.0]"
ttfs_M2_local-pool_dedicated,2,266,0,2,0,"[-7.0, -3.0, 5.0]"
ttfs_M2_local-pool_dedicated,2,267,0,1,0,"[-3.0, 1.0, 1.0]"
ttfs_M2_local-pool_dedicated,2,268,0,1,0,"[2.0, 5.0, -17.0]"
ttfs_M2_local-pool_dedicated,2,269,0,1,0,"[-2.0, 9.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,270,2,0,0,"[0.0, -3.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,271,0,2,0,"[-1.0, -1.0, 1.0]"
ttfs_M2_local-pool_dedicated,2,272,2,1,0,"[-7.0, 3.0, 1.0]"
ttfs_M2_local-pool_dedicated,2,273,0,0,1,"[3.0, 3.0, -16.0]"
ttfs_M2_local-pool_dedicated,2,274,0,2,0,"[-5.0, -1.0, 5.0]"
ttfs_M2_local-pool_dedicated,2,275,2,1,0,"[2.0, 3.0, -15.0]"
ttfs_M2_local-pool_dedicated,2,276,1,0,0,"[6.0, -1.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,277,2,1,0,"[-5.0, 2.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,278,0,0,1,"[10.0, -1.0, -19.0]"
ttfs_M2_local-pool_dedicated,2,279,1,1,1,"[-5.0, 5.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,280,2,0,0,"[1.0, 1.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,281,1,1,1,"[-9.0, 5.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,282,0,0,1,"[5.0, -2.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,283,2,1,0,"[4.0, 8.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,284,2,1,0,"[0.0, 3.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,285,1,0,0,"[0.0, -3.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,286,2,0,0,"[1.0, 0.0, -15.0]"
ttfs_M2_local-pool_dedicated,2,287,2,0,0,"[0.0, -1.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,288,2,1,0,"[-2.0, 2.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,289,2,1,0,"[-2.0, 2.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,290,1,1,1,"[1.0, 9.0, -13.0]"
ttfs_M2_local-pool_dedicated,2,291,0,0,1,"[4.0, 1.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,292,0,1,0,"[1.0, 2.0, -16.0]"
ttfs_M2_local-pool_dedicated,2,293,2,0,0,"[0.0, -1.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,294,1,1,1,"[-3.0, 2.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,295,2,1,0,"[-6.0, -2.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,296,2,2,1,"[-13.0, -1.0, 3.0]"
ttfs_M2_local-pool_dedicated,2,297,1,1,1,"[0.0, 8.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,298,1,2,0,"[-5.0, -1.0, 0.0]"
ttfs_M2_local-pool_dedicated,2,299,1,0,0,"[2.0, 2.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,300,0,0,1,"[3.0, -2.0, 2.0]"
ttfs_M2_local-pool_dedicated,2,301,0,1,0,"[5.0, 9.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,302,1,2,0,"[-5.0, -4.0, 8.0]"
ttfs_M2_local-pool_dedicated,2,303,1,1,1,"[-5.0, 12.0, -22.0]"
ttfs_M2_local-pool_dedicated,2,304,2,0,0,"[3.0, 0.0, -19.0]"
ttfs_M2_local-pool_dedicated,2,305,1,0,0,"[-1.0, -3.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,306,0,1,0,"[1.0, 3.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,307,2,1,0,"[2.0, 4.0, -10.0]"
ttfs_M2_local-pool_dedicated,2,308,2,2,1,"[0.0, 0.0, 4.0]"
ttfs_M2_local-pool_dedicated,2,309,2,1,0,"[1.0, 2.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,310,1,2,0,"[-2.0, 2.0, 3.0]"
ttfs_M2_local-pool_dedicated,2,311,2,1,0,"[-3.0, 0.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,312,2,1,0,"[-2.0, 1.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,313,0,1,0,"[-3.0, 9.0, -13.0]"
ttfs_M2_local-pool_dedicated,2,314,1,1,1,"[-6.0, 5.0, -10.0]"
ttfs_M2_local-pool_dedicated,2,315,0,0,1,"[5.0, -1.0, -17.0]"
ttfs_M2_local-pool_dedicated,2,316,1,0,0,"[3.0, 2.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,317,2,1,0,"[-1.0, 0.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,318,2,0,0,"[2.0, 1.0, 2.0]"
ttfs_M2_local-pool_dedicated,2,319,0,1,0,"[-6.0, 7.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,320,2,0,0,"[2.0, 2.0, -15.0]"
ttfs_M2_local-pool_dedicated,2,321,2,1,0,"[3.0, 8.0, -15.0]"
ttfs_M2_local-pool_dedicated,2,322,2,1,0,"[5.0, 6.0, -18.0]"
ttfs_M2_local-pool_dedicated,2,323,2,0,0,"[0.0, -1.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,324,0,0,1,"[6.0, 0.0, -22.0]"
ttfs_M2_local-pool_dedicated,2,325,1,2,0,"[-6.0, 3.0, 6.0]"
ttfs_M2_local-pool_dedicated,2,326,2,0,0,"[-1.0, -2.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,327,1,0,0,"[6.0, 0.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,328,1,0,0,"[2.0, -1.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,329,1,0,0,"[9.0, 6.0, -18.0]"
ttfs_M2_local-pool_dedicated,2,330,1,0,0,"[4.0, 0.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,331,2,0,0,"[1.0, 1.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,332,1,1,1,"[2.0, 3.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,333,0,0,1,"[11.0, 7.0, -28.0]"
ttfs_M2_local-pool_dedicated,2,334,0,0,1,"[1.0, -1.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,335,0,1,0,"[-2.0, 2.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,336,1,0,0,"[6.0, 2.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,337,1,0,0,"[2.0, 1.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,338,2,1,0,"[-1.0, 7.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,339,1,0,0,"[0.0, -1.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,340,1,2,0,"[-7.0, 1.0, 5.0]"
ttfs_M2_local-pool_dedicated,2,341,2,1,0,"[0.0, 4.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,342,2,0,0,"[4.0, 1.0, 2.0]"
ttfs_M2_local-pool_dedicated,2,343,0,1,0,"[2.0, 7.0, -25.0]"
ttfs_M2_local-pool_dedicated,2,344,1,1,1,"[-4.0, 3.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,345,0,0,1,"[3.0, -1.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,346,0,0,1,"[5.0, -1.0, -16.0]"
ttfs_M2_local-pool_dedicated,2,347,2,1,0,"[-8.0, 3.0, 0.0]"
ttfs_M2_local-pool_dedicated,2,348,1,1,1,"[0.0, 1.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,349,2,1,0,"[-2.0, 2.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,350,2,1,0,"[-4.0, 2.0, 2.0]"
ttfs_M2_local-pool_dedicated,2,351,0,0,1,"[9.0, 5.0, -22.0]"
ttfs_M2_local-pool_dedicated,2,352,1,0,0,"[-2.0, -4.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,353,2,1,0,"[-4.0, 4.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,354,0,0,1,"[4.0, -5.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,355,0,1,0,"[0.0, 5.0, -15.0]"
ttfs_M2_local-pool_dedicated,2,356,2,2,1,"[-5.0, 1.0, 7.0]"
ttfs_M2_local-pool_dedicated,2,357,0,0,1,"[6.0, 3.0, -13.0]"
ttfs_M2_local-pool_dedicated,2,358,1,2,0,"[-2.0, -1.0, 0.0]"
ttfs_M2_local-pool_dedicated,2,359,0,0,1,"[6.0, 4.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,360,0,1,0,"[1.0, 4.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,361,1,2,0,"[-2.0, -3.0, 0.0]"
ttfs_M2_local-pool_dedicated,2,362,2,1,0,"[0.0, 2.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,363,0,0,1,"[12.0, 4.0, -21.0]"
ttfs_M2_local-pool_dedicated,2,364,0,1,0,"[-7.0, 5.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,365,0,0,1,"[7.0, -2.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,366,2,1,0,"[-3.0, -1.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,367,0,0,1,"[10.0, 4.0, -15.0]"
ttfs_M2_local-pool_dedicated,2,368,1,0,0,"[3.0, -2.0, 1.0]"
ttfs_M2_local-pool_dedicated,2,369,1,2,0,"[-7.0, -2.0, 3.0]"
ttfs_M2_local-pool_dedicated,2,370,0,1,0,"[2.0, 10.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,371,2,0,0,"[3.0, 1.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,372,0,1,0,"[3.0, 5.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,373,1,0,0,"[-1.0, -4.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,374,2,2,1,"[0.0, 1.0, 3.0]"
ttfs_M2_local-pool_dedicated,2,375,0,0,1,"[16.0, 6.0, -32.0]"
ttfs_M2_local-pool_dedicated,2,376,0,0,1,"[2.0, 1.0, 1.0]"
ttfs_M2_local-pool_dedicated,2,377,0,0,1,"[5.0, 2.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,378,2,2,1,"[-3.0, -2.0, 3.0]"
ttfs_M2_local-pool_dedicated,2,379,1,1,1,"[-2.0, 1.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,380,2,1,0,"[-3.0, 3.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,381,0,0,1,"[1.0, 1.0, 0.0]"
ttfs_M2_local-pool_dedicated,2,382,0,1,0,"[0.0, 2.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,383,0,1,0,"[1.0, 2.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,384,1,1,1,"[-2.0, 6.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,385,0,0,1,"[12.0, 1.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,386,0,0,1,"[5.0, 5.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,387,2,1,0,"[-7.0, -4.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,388,0,1,0,"[-3.0, 0.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,389,2,1,0,"[0.0, 7.0, -13.0]"
ttfs_M2_local-pool_dedicated,2,390,2,0,0,"[4.0, 0.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,391,2,0,0,"[-1.0, -1.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,392,1,1,1,"[-4.0, 10.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,393,2,0,0,"[1.0, -1.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,394,2,1,0,"[1.0, 5.0, -19.0]"
ttfs_M2_local-pool_dedicated,2,395,2,1,0,"[2.0, 6.0, -15.0]"
ttfs_M2_local-pool_dedicated,2,396,1,1,1,"[-7.0, 3.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,397,1,0,0,"[2.0, -1.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,398,1,1,1,"[-2.0, 2.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,399,0,2,0,"[-6.0, -3.0, 6.0]"
ttfs_M2_local-pool_dedicated,2,400,2,0,0,"[3.0, -1.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,401,0,0,1,"[9.0, 7.0, -22.0]"
ttfs_M2_local-pool_dedicated,2,402,0,1,0,"[1.0, 2.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,403,0,1,0,"[1.0, 4.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,404,1,1,1,"[-4.0, 4.0, 0.0]"
ttfs_M2_local-pool_dedicated,2,405,1,2,0,"[0.0, -2.0, 4.0]"
ttfs_M2_local-pool_dedicated,2,406,0,0,1,"[13.0, 8.0, -18.0]"
ttfs_M2_local-pool_dedicated,2,407,1,1,1,"[-5.0, 12.0, -21.0]"
ttfs_M2_local-pool_dedicated,2,408,2,0,0,"[1.0, -2.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,409,2,2,1,"[-6.0, -4.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,410,2,1,0,"[-6.0, 1.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,411,1,0,0,"[7.0, 1.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,412,0,0,1,"[12.0, 2.0, -20.0]"
ttfs_M2_local-pool_dedicated,2,413,2,0,0,"[4.0, -1.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,414,0,1,0,"[-2.0, 1.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,415,0,1,0,"[-1.0, 0.0, -10.0]"
ttfs_M2_local-pool_dedicated,2,416,2,1,0,"[-1.0, 1.0, 1.0]"
ttfs_M2_local-pool_dedicated,2,417,1,1,1,"[-4.0, 8.0, -18.0]"
ttfs_M2_local-pool_dedicated,2,418,1,1,1,"[-11.0, 14.0, -19.0]"
ttfs_M2_local-pool_dedicated,2,419,1,0,0,"[3.0, -6.0, 0.0]"
ttfs_M2_local-pool_dedicated,2,420,1,1,1,"[4.0, 7.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,421,2,0,0,"[6.0, -1.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,422,1,1,1,"[1.0, 4.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,423,1,1,1,"[-9.0, 3.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,424,1,1,1,"[0.0, 1.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,425,0,0,1,"[9.0, 5.0, -19.0]"
ttfs_M2_local-pool_dedicated,2,426,0,0,1,"[1.0, 0.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,427,1,1,1,"[-7.0, 5.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,428,2,0,0,"[3.0, 3.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,429,2,1,0,"[4.0, 6.0, -19.0]"
ttfs_M2_local-pool_dedicated,2,430,1,0,0,"[4.0, -1.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,431,0,0,1,"[5.0, 5.0, -25.0]"
ttfs_M2_local-pool_dedicated,2,432,2,2,1,"[-2.0, -7.0, 8.0]"
ttfs_M2_local-pool_dedicated,2,433,2,0,0,"[-4.0, -6.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,434,0,1,0,"[2.0, 7.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,435,2,0,0,"[3.0, 1.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,436,2,2,1,"[-2.0, -2.0, 1.0]"
ttfs_M2_local-pool_dedicated,2,437,2,1,0,"[2.0, 10.0, -17.0]"
